,,,All ages,,,,Under 5 years,,,,,5 to 17 years,,,,,18 to 24 years,,,,,25 to 34 years,,,,,35 to 44 years,,,,,45 to 64 years,,,,,65 to 84 years,,,,,85 to 99 years,,,,,100 years and over,,,,
California,Los Angeles County,Census Tract 5779,"5,481","2,914",53.2,77.3,241,4.4,118,49.0,73.1,658,12.0,333,50.6,74.4,371,6.8,180,48.5,75.9,787,14.4,397,50.4,75.8,794,14.5,415,52.3,78.0,"1,348",24.6,724,53.7,77.4,968,17.7,512,52.9,67.2,308,5.62,229,74.4,67.4,6,0.11,6,100.0,61.1
California,Los Angeles County,Census Tract 5780,"7,189","3,381",47.0,62.4,384,5.3,168,43.8,44.8,"1,409",19.6,706,50.1,49.8,774,10.8,381,49.2,50.3,961,13.4,496,51.6,49.4,887,12.3,468,52.8,59.9,"1,830",25.5,774,42.3,70.7,871,12.1,341,39.2,75.8,72,1.00,46,63.9,74.3,1,0.01,1,100.0,–
California,Los Angeles County,Census Tract 5781,"2,094","1,260",60.2,73.5,4,0.2,3,75.0,50.0,17,0.8,9,52.9,56.7,"1,965",93.8,"1,233",62.7,73.4,39,1.9,9,23.1,71.1,6,0.3,0,0.0,66.7,12,0.6,3,25.0,69.4,45,2.1,2,4.4,69.6,6,0.29,1,16.7,50.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 5990,"3,322","1,720",51.8,54.3,160,4.8,80,50.0,45.7,548,16.5,307,56.0,39.8,260,7.8,115,44.2,49.0,441,13.3,204,46.3,54.9,389,11.7,200,51.4,52.4,951,28.6,504,53.0,54.2,514,15.5,269,52.3,51.4,57,1.72,39,68.4,53.3,2,0.06,2,100.0,50.0
California,Los Angeles County,Census Tract 5991,553,219,39.6,62.3,12,2.2,5,41.7,56.9,78,14.1,50,64.1,47.0,87,15.7,29,33.3,59.9,148,26.8,46,31.1,67.0,84,15.2,29,34.5,62.9,125,22.6,55,44.0,57.5,16,2.9,5,31.3,50.8,3,0.54,0,0.0,0.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6001,"7,098","3,672",51.7,49.1,513,7.2,242,47.2,40.0,"1,629",23.0,807,49.5,45.4,761,10.7,364,47.8,42.4,"1,061",14.9,563,53.1,44.7,"1,021",14.4,554,54.3,44.6,"1,525",21.5,797,52.3,54.6,540,7.6,310,57.4,56.1,48,0.68,35,72.9,62.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6002.01,"4,690","2,465",52.6,48.0,293,6.2,160,54.6,47.8,"1,049",22.4,505,48.1,42.5,517,11.0,267,51.6,44.8,697,14.9,372,53.4,45.9,641,13.7,355,55.4,46.7,"1,101",23.5,578,52.5,50.0,368,7.8,214,58.2,54.5,24,0.51,14,58.3,57.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6002.02,"7,071","3,724",52.7,52.6,505,7.1,225,44.6,48.3,"1,533",21.7,741,48.3,47.4,679,9.6,342,50.4,44.9,"1,014",14.3,548,54.0,47.5,950,13.4,506,53.3,47.2,"1,624",23.0,886,54.6,55.2,703,9.9,431,61.3,53.1,61,0.86,43,70.5,63.9,2,0.03,2,100.0,0.0
California,Los Angeles County,Census Tract 6003.02,"3,472","1,915",55.2,52.2,228,6.6,109,47.8,52.9,505,14.5,270,53.5,54.7,296,8.5,155,52.4,55.3,512,14.7,255,49.8,53.1,435,12.5,238,54.7,54.9,898,25.9,494,55.0,51.0,526,15.1,341,64.8,35.8,72,2.07,53,73.6,24.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6003.03,"3,813","2,035",53.4,53.1,264,6.9,127,48.1,51.8,901,23.6,431,47.8,53.9,409,10.7,212,51.8,51.7,545,14.3,311,57.1,51.1,502,13.2,277,55.2,50.3,895,23.5,499,55.8,53.6,270,7.1,162,60.0,55.3,27,0.71,16,59.3,63.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6003.04,"3,781","1,992",52.7,49.9,270,7.1,135,50.0,49.5,841,22.2,405,48.2,46.9,410,10.8,201,49.0,45.3,638,16.9,360,56.4,50.3,475,12.6,258,54.3,49.1,861,22.8,474,55.1,52.5,265,7.0,143,54.0,52.6,21,0.56,16,76.2,53.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6004,"3,988","2,171",54.4,44.7,184,4.6,88,47.8,49.7,590,14.8,287,48.6,53.6,366,9.2,179,48.9,43.6,531,13.3,272,51.2,47.6,477,12.0,272,57.0,54.6,"1,124",28.2,632,56.2,38.4,642,16.1,402,62.6,28.2,72,1.81,39,54.2,38.3,2,0.05,0,0.0,0.0
California,Los Angeles County,Census Tract 6005.01,"2,632","1,411",53.6,45.9,129,4.9,59,45.7,43.2,383,14.6,176,46.0,58.6,203,7.7,92,45.3,45.5,356,13.5,182,51.1,51.5,341,13.0,172,50.4,54.7,683,25.9,389,57.0,38.7,484,18.4,305,63.0,30.1,52,1.98,35,67.3,24.5,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 6006.01,"2,571","1,469",57.1,38.7,121,4.7,63,52.1,56.2,346,13.5,203,58.7,45.3,209,8.1,110,52.6,40.9,316,12.3,169,53.5,41.2,292,11.4,165,56.5,50.3,739,28.7,420,56.8,31.4,473,18.4,294,62.2,26.0,75,2.92,45,60.0,34.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6006.02,"2,370","1,245",52.5,53.0,191,8.1,98,51.3,50.0,495,20.9,225,45.5,46.1,242,10.2,131,54.1,47.4,436,18.4,225,51.6,54.9,313,13.2,175,55.9,49.4,509,21.5,287,56.4,55.8,168,7.1,97,57.7,58.7,16,0.68,7,43.8,53.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6007.02,"4,182","2,299",55.0,41.1,159,3.8,78,49.1,59.6,616,14.7,317,51.5,43.2,368,8.8,172,46.7,47.3,536,12.8,302,56.3,50.5,483,11.5,262,54.2,48.9,"1,242",29.7,687,55.3,36.2,694,16.6,434,62.5,24.1,84,2.01,47,56.0,24.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6007.03,"2,326","1,470",63.2,30.9,88,3.8,51,58.0,60.2,258,11.1,129,50.0,39.9,110,4.7,59,53.6,34.5,230,9.9,138,60.0,45.4,291,12.5,178,61.2,34.9,677,29.1,434,64.1,22.1,591,25.4,421,71.2,24.8,81,3.48,60,74.1,2.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6007.04,"3,010","1,633",54.3,42.6,123,4.1,70,56.9,63.3,384,12.8,193,50.3,47.1,223,7.4,113,50.7,43.3,383,12.7,184,48.0,50.1,355,11.8,179,50.4,54.5,872,29.0,475,54.5,38.2,587,19.5,363,61.8,26.0,83,2.76,56,67.5,22.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6008.01,"3,206","1,771",55.2,40.6,128,4.0,64,50.0,58.6,420,13.1,207,49.3,50.5,219,6.8,103,47.0,45.6,366,11.4,205,56.0,49.2,376,11.7,186,49.5,48.9,965,30.1,549,56.9,36.1,624,19.5,387,62.0,24.5,108,3.37,70,64.8,13.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6008.02,"2,643","1,468",55.5,44.4,88,3.3,36,40.9,56.1,291,11.0,143,49.1,48.9,192,7.3,96,50.0,40.3,328,12.4,176,53.7,48.5,298,11.3,154,51.7,61.2,861,32.6,500,58.1,39.3,522,19.8,319,61.1,31.6,63,2.38,44,69.8,30.6,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6009.02,"6,798","3,685",54.2,59.8,360,5.3,188,52.2,57.0,"1,101",16.2,529,48.0,54.5,654,9.6,329,50.3,53.7,"1,269",18.7,689,54.3,62.5,918,13.5,510,55.6,58.9,"1,678",24.7,929,55.4,59.6,747,11.0,455,60.9,56.8,70,1.03,55,78.6,64.4,1,0.01,1,100.0,–
California,Los Angeles County,Census Tract 6009.11,"3,282","1,738",53.0,61.5,162,4.9,73,45.1,64.1,500,15.2,259,51.8,48.6,312,9.5,162,51.9,51.7,498,15.2,265,53.2,54.9,512,15.6,269,52.5,65.6,861,26.2,453,52.6,63.5,407,12.4,240,59.0,67.1,30,0.91,17,56.7,67.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6009.12,"5,174","2,632",50.9,39.1,286,5.5,143,50.0,30.3,872,16.9,413,47.4,28.5,523,10.1,259,49.5,29.9,859,16.6,448,52.2,37.9,727,14.1,358,49.2,42.4,"1,272",24.6,655,51.5,40.9,594,11.5,338,56.9,52.8,41,0.79,18,43.9,65.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6010.01,"2,274","1,312",57.7,52.2,72,3.2,34,47.2,65.5,243,10.7,123,50.6,56.5,142,6.2,63,44.4,51.6,312,13.7,162,51.9,59.2,235,10.3,136,57.9,60.0,613,27.0,364,59.4,45.9,535,23.5,342,63.9,40.6,120,5.28,86,71.7,50.0,2,0.09,2,100.0,0.0
California,Los Angeles County,Census Tract 6010.02,"5,457","2,988",54.8,60.6,276,5.1,135,48.9,58.8,884,16.2,408,46.2,56.0,517,9.5,277,53.6,55.8,873,16.0,433,49.6,64.3,745,13.7,420,56.4,62.0,"1,492",27.3,884,59.2,59.4,638,11.7,409,64.1,59.1,32,0.59,22,68.8,67.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6011,"6,159","3,186",51.7,55.5,378,6.1,184,48.7,49.9,"1,191",19.3,593,49.8,45.7,617,10.0,267,43.3,47.0,"1,074",17.4,560,52.1,57.2,802,13.0,416,51.9,52.7,"1,399",22.7,735,52.5,58.3,604,9.8,358,59.3,60.3,92,1.49,71,77.2,62.6,2,0.03,2,100.0,0.0
California,Los Angeles County,Census Tract 6012.02,"3,832","1,941",50.7,23.6,194,5.1,112,57.7,21.0,586,15.3,292,49.8,10.5,390,10.2,207,53.1,16.9,653,17.0,316,48.4,25.6,506,13.2,244,48.2,21.6,973,25.4,486,49.9,24.0,494,12.9,263,53.2,38.5,35,0.91,21,60.0,52.6,1,0.03,0,0.0,–
California,Los Angeles County,Census Tract 6012.11,"2,833","1,503",53.1,59.7,154,5.4,68,44.2,53.3,419,14.8,207,49.4,54.6,233,8.2,132,56.7,52.0,440,15.5,233,53.0,60.0,353,12.5,187,53.0,59.3,755,26.7,413,54.7,59.2,399,14.1,217,54.4,57.8,80,2.82,46,57.5,51.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6012.12,"6,319","3,331",52.7,47.8,388,6.1,216,55.7,43.3,"1,169",18.5,594,50.8,41.8,667,10.6,321,48.1,43.9,"1,061",16.8,511,48.2,42.2,860,13.6,475,55.2,49.0,"1,535",24.3,831,54.1,52.1,591,9.4,346,58.5,57.4,47,0.74,36,76.6,44.8,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6013.01,"1,958","1,044",53.3,69.4,92,4.7,36,39.1,74.4,252,12.9,131,52.0,68.1,131,6.7,58,44.3,63.3,243,12.4,123,50.6,71.7,268,13.7,149,55.6,73.4,578,29.5,312,54.0,65.4,353,18.0,204,57.8,64.0,41,2.09,31,75.6,67.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6013.02,"6,785","3,708",54.6,62.9,397,5.9,214,53.9,61.6,"1,053",15.5,537,51.0,60.7,616,9.1,316,51.3,62.9,"1,471",21.7,821,55.8,67.4,"1,072",15.8,594,55.4,63.9,"1,544",22.8,852,55.2,56.6,602,8.9,353,58.6,55.9,30,0.44,21,70.0,65.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6013.03,"4,959","2,692",54.3,60.9,302,6.1,148,49.0,57.1,796,16.1,389,48.9,56.4,447,9.0,218,48.8,60.5,926,18.7,507,54.8,64.2,757,15.3,426,56.3,62.2,"1,169",23.6,647,55.3,58.8,518,10.4,323,62.4,56.7,44,0.89,34,77.3,39.5,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6014.01,"5,012","2,455",49.0,58.3,246,4.9,110,44.7,47.6,793,15.8,363,45.8,52.0,505,10.1,258,51.1,46.8,785,15.7,407,51.8,58.7,654,13.0,339,51.8,58.3,"1,367",27.3,652,47.7,60.6,625,12.5,309,49.4,63.3,36,0.72,17,47.2,74.8,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 6014.02,"4,782","2,405",50.3,22.5,220,4.6,97,44.1,21.0,798,16.7,415,52.0,15.0,515,10.8,274,53.2,17.2,769,16.1,370,48.1,22.8,608,12.7,289,47.5,18.2,"1,275",26.7,635,49.8,20.3,551,11.5,296,53.7,41.1,46,0.96,29,63.0,65.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6015.01,"3,500","1,696",48.5,26.3,209,6.0,94,45.0,18.6,727,20.8,349,48.0,19.0,378,10.8,187,49.5,16.8,604,17.3,297,49.2,28.0,448,12.8,225,50.2,24.6,850,24.3,398,46.8,32.1,268,7.7,139,51.9,40.7,16,0.46,7,43.8,53.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6015.02,"3,374","1,713",50.8,11.4,187,5.5,92,49.2,14.2,679,20.1,348,51.3,8.0,429,12.7,238,55.5,5.5,553,16.4,279,50.5,9.8,443,13.1,216,48.8,10.9,780,23.1,385,49.4,11.3,270,8.0,140,51.9,27.4,33,0.98,15,45.5,27.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6016,"4,164","2,106",50.6,15.8,212,5.1,118,55.7,18.6,834,20.0,426,51.1,9.1,471,11.3,207,43.9,14.5,650,15.6,346,53.2,11.8,583,14.0,309,53.0,17.8,967,23.2,446,46.1,16.1,408,9.8,228,55.9,27.0,38,0.91,25,65.8,47.2,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6017,"4,931","2,412",48.9,18.5,309,6.3,170,55.0,18.3,"1,000",20.3,475,47.5,17.7,598,12.1,265,44.3,13.7,799,16.2,376,47.1,18.8,662,13.4,340,51.4,14.7,"1,155",23.4,559,48.4,19.5,367,7.4,205,55.9,27.0,41,0.83,22,53.7,47.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6018.01,"3,462","1,719",49.7,14.6,199,5.7,99,49.7,16.2,730,21.1,338,46.3,13.4,403,11.6,192,47.6,13.3,550,15.9,281,51.1,11.8,459,13.3,227,49.5,14.5,799,23.1,410,51.3,11.2,294,8.5,153,52.0,26.4,27,0.78,18,66.7,59.5,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 6018.02,"3,896","1,938",49.7,9.6,199,5.1,101,50.8,8.8,778,20.0,378,48.6,8.5,492,12.6,235,47.8,5.6,631,16.2,304,48.2,9.5,489,12.6,249,50.9,8.0,921,23.6,448,48.6,8.5,351,9.0,203,57.8,19.1,35,0.90,20,57.1,38.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6019,"5,091","2,573",50.5,27.8,312,6.1,169,54.2,15.6,"1,076",21.1,529,49.2,22.3,608,11.9,271,44.6,24.2,856,16.8,433,50.6,31.1,685,13.5,349,50.9,28.7,"1,155",22.7,595,51.5,27.7,377,7.4,211,56.0,43.6,22,0.43,16,72.7,59.1,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6020.02,"3,007","1,565",52.0,38.1,168,5.6,88,52.4,32.6,541,18.0,275,50.8,31.4,327,10.9,158,48.3,31.6,482,16.0,246,51.0,33.9,437,14.5,227,51.9,37.2,732,24.3,384,52.5,40.3,299,9.9,177,59.2,56.5,20,0.67,9,45.0,46.0,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 6020.03,"4,759","2,374",49.9,31.8,244,5.1,118,48.4,25.0,920,19.3,453,49.2,23.8,535,11.2,238,44.5,28.0,774,16.3,389,50.3,30.8,628,13.2,327,52.1,27.1,"1,143",24.0,572,50.0,34.3,477,10.0,258,54.1,51.0,38,0.80,19,50.0,32.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6021.03,"6,931","3,607",52.0,47.7,411,5.9,208,50.6,47.4,"1,289",18.6,626,48.6,41.7,711,10.3,330,46.4,34.7,"1,169",16.9,586,50.1,46.2,968,14.0,527,54.4,47.6,"1,656",23.9,892,53.9,52.0,649,9.4,385,59.3,58.5,77,1.11,52,67.5,61.8,1,0.01,1,100.0,–
California,Los Angeles County,Census Tract 6021.04,"5,541","2,850",51.4,51.6,341,6.2,153,44.9,38.9,"1,064",19.2,511,48.0,48.0,581,10.5,282,48.5,45.3,918,16.6,476,51.9,53.0,755,13.6,409,54.2,46.3,"1,339",24.2,709,52.9,55.1,487,8.8,274,56.3,64.5,56,1.01,36,64.3,48.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6021.05,"4,302","2,184",50.8,49.0,249,5.8,126,50.6,45.7,785,18.2,382,48.7,37.2,399,9.3,186,46.6,40.9,725,16.9,375,51.7,50.9,611,14.2,292,47.8,47.4,"1,077",25.0,564,52.4,54.3,419,9.7,235,56.1,59.2,37,0.86,24,64.9,59.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6021.06,"5,693","2,892",50.8,61.6,289,5.1,142,49.1,61.0,913,16.0,454,49.7,50.3,567,10.0,289,51.0,57.2,"1,062",18.7,502,47.3,62.4,856,15.0,433,50.6,62.1,"1,429",25.1,741,51.9,63.6,534,9.4,303,56.7,69.1,43,0.76,28,65.1,75.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6022.01,"4,552","2,233",49.1,71.1,263,5.8,112,42.6,73.3,622,13.7,313,50.3,67.1,404,8.9,190,47.0,66.3,880,19.3,402,45.7,74.0,749,16.5,375,50.1,72.9,"1,106",24.3,554,50.1,68.6,450,9.9,240,53.3,60.7,77,1.69,46,59.7,60.4,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6022.02,"3,112","1,569",50.4,54.0,204,6.6,99,48.5,48.5,486,15.6,236,48.6,42.2,335,10.8,178,53.1,43.9,557,17.9,273,49.0,59.5,444,14.3,228,51.4,54.8,814,26.2,411,50.5,57.8,249,8.0,133,53.4,59.3,23,0.74,11,47.8,62.8,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6023.01,"6,188","3,151",50.9,60.9,296,4.8,141,47.6,64.3,"1,026",16.6,520,50.7,53.6,481,7.8,224,46.6,46.6,768,12.4,367,47.8,60.9,944,15.3,464,49.2,60.0,"1,744",28.2,903,51.8,62.1,830,13.4,467,56.3,63.8,98,1.58,64,65.3,69.0,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6023.02,"5,300","2,661",50.2,66.3,472,8.9,228,48.3,73.3,776,14.6,390,50.3,72.2,219,4.1,96,43.8,67.2,587,11.1,306,52.1,69.2,"1,148",21.7,565,49.2,66.5,"1,368",25.8,684,50.0,57.8,624,11.8,324,51.9,56.9,106,2.00,68,64.2,36.3,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6024.02,"6,812","3,468",50.9,58.8,351,5.2,166,47.3,57.0,"1,092",16.0,514,47.1,48.4,679,10.0,354,52.1,42.8,"1,008",14.8,492,48.8,58.2,962,14.1,508,52.8,56.7,"1,804",26.5,925,51.3,61.3,814,11.9,448,55.0,68.4,101,1.48,60,59.4,69.8,1,0.01,1,100.0,–
California,Los Angeles County,Census Tract 6024.03,"5,172","2,627",50.8,56.9,298,5.8,159,53.4,51.5,965,18.7,438,45.4,45.0,542,10.5,268,49.4,45.8,885,17.1,459,51.9,61.8,731,14.1,386,52.8,56.8,"1,282",24.8,668,52.1,62.0,426,8.2,221,51.9,66.3,41,0.79,26,63.4,62.9,2,0.04,2,100.0,0.0
California,Los Angeles County,Census Tract 6024.04,"5,848","3,034",51.9,58.1,335,5.7,161,48.1,55.0,997,17.0,494,49.5,47.9,594,10.2,288,48.5,48.7,963,16.5,491,51.0,60.0,824,14.1,436,52.9,57.6,"1,494",25.5,805,53.9,60.7,586,10.0,322,54.9,69.6,55,0.94,37,67.3,71.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6025.04,"4,670","2,483",53.2,64.4,324,6.9,181,55.9,59.2,827,17.7,410,49.6,57.9,442,9.5,223,50.5,60.8,991,21.2,550,55.5,65.6,645,13.8,349,54.1,64.6,"1,089",23.3,581,53.4,65.5,326,7.0,174,53.4,71.1,25,0.54,15,60.0,67.2,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 6025.05,"4,427","2,270",51.3,60.0,317,7.2,157,49.5,52.1,850,19.2,415,48.8,48.4,413,9.3,208,50.4,56.0,939,21.2,499,53.1,63.2,745,16.8,401,53.8,59.1,906,20.5,456,50.3,63.6,236,5.3,120,50.8,73.6,20,0.45,13,65.0,72.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6025.06,"4,429","2,309",52.1,63.0,292,6.6,145,49.7,58.9,761,17.2,357,46.9,57.8,413,9.3,190,46.0,60.1,922,20.8,537,58.2,65.1,675,15.2,352,52.1,63.2,"1,060",23.9,567,53.5,63.0,297,6.7,154,51.9,67.2,8,0.18,6,75.0,59.4,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6025.07,"5,321","2,883",54.2,62.1,422,7.9,210,49.8,53.9,991,18.6,502,50.7,59.1,441,8.3,214,48.5,61.6,"1,056",19.8,585,55.4,65.7,816,15.3,459,56.3,60.4,"1,166",21.9,644,55.2,60.4,402,7.6,246,61.2,67.0,26,0.49,22,84.6,69.5,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6025.10,"3,510","1,815",51.7,59.5,249,7.1,114,45.8,56.3,676,19.3,341,50.4,54.6,393,11.2,214,54.5,47.5,596,17.0,307,51.5,60.8,525,15.0,277,52.8,57.7,791,22.5,398,50.3,65.0,255,7.3,143,56.1,66.8,25,0.71,21,84.0,65.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6025.11,"3,602","1,881",52.2,62.7,234,6.5,112,47.9,63.6,737,20.5,373,50.6,59.2,347,9.6,178,51.3,60.1,696,19.3,365,52.4,64.7,491,13.6,253,51.5,59.3,742,20.6,389,52.4,63.2,333,9.2,195,58.6,65.1,22,0.61,16,72.7,76.9,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6025.12,"2,442","1,220",50.0,41.9,166,6.8,81,48.8,23.3,434,17.8,205,47.2,40.6,280,11.5,151,53.9,34.0,388,15.9,187,48.2,38.8,372,15.2,174,46.8,41.9,525,21.5,271,51.6,43.9,245,10.0,128,52.2,57.9,32,1.31,23,71.9,49.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6025.13,"1,590",828,52.1,58.2,97,6.1,49,50.5,57.1,314,19.7,152,48.4,54.6,176,11.1,98,55.7,50.6,297,18.7,155,52.2,56.4,237,14.9,120,50.6,61.0,371,23.3,205,55.3,61.4,88,5.5,44,50.0,59.4,10,0.63,5,50.0,54.0,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6026.01,"4,784","2,615",54.7,52.6,213,4.5,99,46.5,63.8,678,14.2,329,48.5,58.2,396,8.3,214,54.0,55.6,594,12.4,313,52.7,59.3,563,11.8,272,48.3,63.7,"1,270",26.5,736,58.0,42.9,963,20.1,587,61.0,34.3,106,2.22,64,60.4,51.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6026.02,"3,339","1,823",54.6,57.5,157,4.7,78,49.7,60.1,488,14.6,249,51.0,57.7,298,8.9,161,54.0,61.0,465,13.9,258,55.5,59.7,357,10.7,185,51.8,60.4,900,27.0,485,53.9,53.7,604,18.1,372,61.6,47.0,70,2.10,35,50.0,63.2,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6027,"3,674","1,963",53.4,54.5,169,4.6,85,50.3,59.0,475,12.9,226,47.6,54.6,304,8.3,144,47.4,62.8,455,12.4,241,53.0,61.2,470,12.8,253,53.8,68.4,"1,039",28.3,549,52.8,45.7,684,18.6,409,59.8,40.9,77,2.10,55,71.4,35.9,1,0.03,1,100.0,–
California,Los Angeles County,Census Tract 6028.01,"4,391","2,281",51.9,56.2,323,7.4,156,48.3,50.8,925,21.1,458,49.5,55.5,453,10.3,224,49.4,46.9,703,16.0,378,53.8,54.9,616,14.0,332,53.9,55.1,993,22.6,512,51.6,58.3,337,7.7,197,58.5,63.5,41,0.93,24,58.5,66.4,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6028.02,"4,365","2,250",51.5,54.7,214,4.9,93,43.5,57.2,722,16.5,340,47.1,56.3,385,8.8,183,47.5,53.8,586,13.4,303,51.7,54.0,530,12.1,268,50.6,55.2,"1,139",26.1,594,52.2,53.3,694,15.9,410,59.1,44.1,94,2.15,58,61.7,53.6,1,0.02,1,100.0,–
California,Los Angeles County,Census Tract 6029,"4,293","2,141",49.9,45.8,238,5.5,123,51.7,30.8,768,17.9,364,47.4,23.3,420,9.8,209,49.8,37.1,581,13.5,284,48.9,47.1,620,14.4,296,47.7,42.3,"1,153",26.9,588,51.0,51.4,466,10.9,245,52.6,67.1,47,1.09,32,68.1,68.7,0,0.00,0,0.0,–
California,Los Angeles County,Census Tract 6030.04,"1,846",966,52.3,70.2,76,4.1,35,46.1,55.6,252,13.7,112,44.4,59.0,147,8.0,74,50.3,66.0,324,17.6,165,50.9,70.9,279,15.1,153,54.8,68.9,499,27.0,271,54.3,70.4,200,10.8,108,54.0,69.5,67,3.63,47,70.1,51.8,2,0.11,1,50.0,50.0
California,Los Angeles County,Census Tract 6030.05,"5,628","2,941",52.3,66.7,279,5.0,125,44.8,61.5,974,17.3,463,47.5,57.1,548,9.7,282,51.5,60.3,947,16.8,484,51.1,68.0,799,14.2,443,55.4,67.0,"1,434",25.5,780,54.4,67.2,581,10.3,323,55.6,74.1,64,1.14,40,62.5,64.3,2,0.04,1,50.0,50.0
California,Los Angeles County,Census Tract 6030.06,"2,272","1,180",51.9,67.7,92,4.0,45,48.9,66.5,255,11.2,120,47.1,66.6,153,6.7,77,50.3,68.5,349,15.4,162,46.4,69.4,281,12.4,134,47.7,70.9,602,26.5,315,52.3,68.6,436,19.2,249,57.1,44.4,103,4.53,77,74.8,35.5,1,0.04,1,100.0,–
California,Los Angeles County,Census Tract 6030.07,"4,080","2,102",51.5,69.1,235,5.8,106,45.1,59.6,679,16.6,342,50.4,60.1,395,9.7,194,49.1,66.8,645,15.8,327,50.7,70.6,579,14.2,301,52.0,66.7,"1,055",25.9,545,51.7,72.2,421,10.3,239,56.8,72.6,69,1.69,46,66.7,71.4,2,0.05,2,100.0,0.0
California,Los Angeles County,Census Tract 6030.08,"3,186","1,668",52.4,67.7,210,6.6,114,54.3,51.5,495,15.5,241,48.7,53.7,287,9.0,153,53.3,63.8,459,14.4,250,54.5,64.0,382,12.0,196,51.3,64.6,764,24.0,382,50.0,70.3,495,15.5,262,52.9,74.3,89,2.79,65,73.0,67.8,5,0.16,5,100.0,56.0
California,Los Angeles County,Census Tract 6031.01,"4,448","2,326",52.3,71.1,194,4.4,89,45.9,59.9,549,12.3,270,49.2,65.3,401,9.0,198,49.4,61.5,703,15.8,348,49.5,69.5,611,13.7,339,55.5,69.7,"1,288",29.0,684,53.1,72.6,611,13.7,336,55.0,73.4,86,1.93,60,69.8,68.6,5,0.11,2,40.0,56.0
California,Los Angeles County,Census Tract 6031.02,"4,034","2,152",53.3,66.7,176,4.4,91,51.7,62.4,548,13.6,277,50.5,54.5,383,9.5,194,50.7,56.3,581,14.4,277,47.7,64.6,465,11.5,244,52.5,65.6,994,24.6,524,52.7,68.2,725,18.0,437,60.3,61.8,161,3.99,108,67.1,51.6,1,0.02,0,0.0,–
California,Los Angeles County,Census Tract 6032,"3,199","1,672",52.3,68.6,155,4.8,69,44.5,68.2,344,10.8,171,49.7,70.4,190,5.9,89,46.8,72.5,419,13.1,214,51.1,70.1,428,13.4,226,52.8,69.9,912,28.5,475,52.1,67.9,603,18.8,333,55.2,59.1,143,4.47,91,63.6,56.3,5,0.16,4,80.0,32.0
